Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
437085,Painting,"Margaretha van Clootwijk (born about 1580/81, died 1662), Wife of Jacob van Dalen",1639,1639,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143161.jpg,850,9
437086,Painting,"Jacob van Dalen (1570–1644), Called Vallensis",1640,1640,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143162.jpg,850,9
437087,Painting,Portrait of a Woman with a Lace Collar,1632,1635,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143168.jpg,850,9
437088,Painting,The Serenade,1678,1680,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143182.jpg,851,9
437089,Painting,Portrait of a Man,1715,1725,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP140945.jpg,852,9
437090,Painting,"Charles I (1600–1649), King of England",1629,1629,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17060-001.jpg,853,9
437092,Painting,Portia,1886,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169564.jpg,854,9
437093,Painting,Mercury and Battus,1662,1679,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17624-001.jpg,855,9
437094,Painting,Autumn Landscape with a Flock of Turkeys,1872,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1982.jpg,856,9
437095,Painting,Calling the Cows Home,1872,1872,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP345570.jpg,856,9
437096,Painting,Garden Scene,1854,1854,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1984.jpg,856,9
437097,Painting,Haystacks: Autumn,1869,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP124093.jpg,856,9
437098,Painting,Shepherdess Seated on a Rock,1856,1856,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP140429.jpg,856,9
437099,Painting,Woman with a Rake,1856,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1978.jpg,856,9
438616,Painting,Retreat from the Storm,1846,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1986.jpg,856,9
437101,Painting,The Rest on the Flight into Egypt,1632,1666,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP116165.jpg,857,9
437102,Painting,Landscape with a Cottage,1629,1629,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146459.jpg,858,9
437103,Painting,Harbor Scene: An English Ship with Sails Loosened Firing a Gun,1704,1749,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169404.jpg,859,9
437143,Painting,Portrait of a Man in White,1574,1574,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/32.100.119.jpg,861,9
437144,Painting,Madonna Adoring the Child,1479,1523,Oil(?) on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP328558.jpg,862,9
437146,Painting,Portrait of a Woman,1560,1602,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.104.bw.R.jpg,863,9
437147,Painting,The Court of the Princess,1844,1886,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep7.267.R.jpg,864,9
437148,Painting,Flowers in a Blue Vase,1879,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2791.jpg,864,9
437149,Painting,Four Figures,1844,1886,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep67.187.198.bw.R.jpg,864,9
437151,Painting,"Portrait of a Man, Possibly Ottavio Farnese (1524–1586), Duke of Parma and Piacenza",1563,1563,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep51.5.bw.R.jpg,865,9
437153,Painting,Oedipus and the Sphinx,1864,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-023.jpg,866,9
437154,Painting,Portrait of a Young Boy,1591,1638,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145934.jpg,867,9
437156,Painting,The Entombment,1554,1554,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-15282-001.jpg,868,9
437157,Painting,Christ in the Wilderness,1515,1520,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200983.jpg,868,9
437158,Painting,Portrait of a Man,1520,1525,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11762.jpg,868,9
437159,Painting,Young Woman Knitting,1878,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1928.jpg,869,9
438009,Painting,"The Pink Dress (Albertie-Marguerite Carré, later Madame Ferdinand-Henri Himmes, 1854–1935)",1865,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1927.jpg,869,9
437161,Painting,The Bell Inn,1787,1789,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169631.jpg,870,9
437163,Painting,Abbess Lucrezia Agliardi Vertova (1490?–1558),1557,1557,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP105661.jpg,871,9
437164,Painting,Bartolommeo Bonghi (died 1584),1553,1559,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT382.jpg,871,9
437165,Painting,Portrait of a Man,1544,1578,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17625-001.jpg,871,9
437168,Painting,Christ Shown to the People,1510,1515,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8855.jpg,872,9
437170,Painting,The Music Room,1878,1878,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT224403.jpg,874,9
437171,Painting,The Old Castle,1642,1700,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143169.jpg,875,9
437172,Painting,The Crucifixion,1670,1680,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10248.jpg,876,9
437173,Painting,Don Andrés de Andrade y la Cal,1665,1672,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16333-001.jpg,876,9
437174,Painting,A Knight of Alcántara or Calatrava,1650,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP223490.jpg,876,9
437175,Painting,Virgin and Child,1670,1672,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-010.jpg,876,9
437177,Painting,"Count Giacomo Durazzo (1717–1794) in the Guise of a Huntsman with His Wife (Ernestine Aloisia Ungnad von Weissenwolff, 1732–1794)",1760,1763,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104989.jpg,877,9
437178,Painting,The Newborn Baby,1675,1675,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146497.jpg,878,9
437179,Painting,"Near Penshurst, Kent",1828,1828,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164787.jpg,879,9
437180,Painting,The Rebuke of Adam and Eve,1740,1740,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5746.jpg,880,9
437181,Painting,Madame Marsollier and Her Daughter,1749,1749,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP247889.jpg,881,9
437182,Painting,"Portrait of a Woman, Called the Marquise Perrin de Cypierre",1753,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8872.jpg,881,9
437183,Painting,Madame de Maison-Rouge as Diana,1756,1756,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169499.jpg,881,9
437184,Painting,The Spring (La Source),1738,1738,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP298059.jpg,881,9
437185,Painting,"Marie Françoise de La Cropte de St. Abre, Marquise d'Argence",1744,1744,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP298061.jpg,881,9
437187,Painting,Interior of a Gothic Church by Day,1635,1640,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.58.20.bw.R.jpg,882,9
437188,Painting,Interior of a Gothic Church at Night,1635,1640,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.58.21.bw.R.jpg,883,9
437188,Painting,Interior of a Gothic Church at Night,1635,1640,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep30.58.21.bw.R.jpg,884,9
437189,Painting,Interior of a Gothic Church at Night,1655,1665,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep71.50.bw.R.jpg,883,9
437189,Painting,Interior of a Gothic Church at Night,1655,1665,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep71.50.bw.R.jpg,884,9
437190,Painting,The Farrier,1650,1656,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143187.jpg,885,9
437191,Painting,Landscape at Sunset,1650,1659,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146446.jpg,885,9
437192,Painting,Sports on a Frozen River,1655,1665,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146485.jpg,885,9
437193,Painting,The Reader,1654,1703,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146484.jpg,886,9
437195,Painting,Madonna and Child with Saints Jerome and Mary Magdalen,1485,1495,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5277.jpg,887,9
437197,Painting,Saint Michael,1467,1907,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep07.241.bw.R.jpg,887,9
437202,Painting,Christ Bearing the Cross,1465,1475,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT245519.jpg,889,9
437211,Painting,The Rest on the Flight into Egypt,1520,1530,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/LC-29_100_599.jpg,890,9
437217,Painting,Moses and Aaron before Pharaoh: An Allegory of the Dinteville Family,1537,1537,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1462.jpg,892,9
437218,Painting,The Card Party,1660,1670,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143200.jpg,893,9
437219,Painting,The Spy,1880,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT228197.jpg,894,9
437220,Painting,A Cavalryman,1884,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep15.30.20.R.jpg,894,9
437221,Painting,Saint Paul,1372,1388,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep41.190.531.bw.R.jpg,895,9
437222,Painting,Saint Ursula and Her Maidens,1405,1415,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT221521.jpg,896,9
437227,Painting,The Love Letter,1670,1673,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146509.jpg,897,9
437229,Painting,Virgin and Child with Angels,1513,1523,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14962-001.jpg,898,9
437230,Painting,Four Scenes from the Passion,1520,1520,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11876.jpg,898,9
438467,Painting,The Birth and Naming of Saint John the Baptist; (reverse) Trompe-l'oeil with Painting of The Man of Sorrows,1514,1515,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP136254.jpg,898,9
437231,Painting,The Adoration of the Shepherds,1512,1527,"Oil on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5284.jpg,899,9
437232,Painting,Saint Anne Enthroned with the Virgin and Child,1495,1505,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep88.3.82.bw.R.jpg,900,9
437233,Painting,Man with a Tankard,1650,1699,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143167.jpg,901,9
437234,Painting,Dog Guarding Dead Game,1753,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP356140.jpg,902,9
437235,Painting,Ducks Resting in Sunshine,1753,1753,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP356142.jpg,902,9
437237,Painting,Portrait of a Woman,1650,1650,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17462-001.jpg,903,9
437238,Painting,Still Life of Fruit and Game,1645,1645,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep22.45.10.bw.R.jpg,904,9
437239,Painting,"The Grandchildren of Sir William Heathcote, 3rd Baronet",1789,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169388.jpg,905,9
437241,Painting,Portrait of a Young Man,1524,1578,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep56.51.bw.R.jpg,906,9
437242,Painting,The Crucifixion,1564,1628,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep57.170.bw.R.jpg,907,9
437243,Painting,Saint Romuald,1315,1349,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8824.jpg,908,9
437244,Painting,Ancient Rome,1757,1757,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1418.jpg,909,9
437245,Painting,Modern Rome,1757,1757,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1403.jpg,909,9
437246,Painting,"Interior of Saint Peter's, Rome",1754,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123936.jpg,909,9
437248,Painting,Madonna and Child,1370,1379,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP293270.jpg,910,9
437249,Painting,Madonna and Child Enthroned,1345,1355,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP178.jpg,911,9
437250,Painting,The Annunciation,1523,1540,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT6599.jpg,912,9
437251,Painting,A Mosque,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT336289.jpg,913,9
437252,Painting,A Mosque,1886,1886,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14114-001.jpg,913,9
437255,Painting,"Portrait of a Knight of Malta, Probably Fra Jacopo Salviati",1566,1566,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17608-001.jpg,914,9
437256,Painting,Concert Champêtre,1729,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP317730.jpg,915,9
437257,Painting,The Fair at Bezons,1728,1738,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP317732.jpg,915,9
437258,Painting,The Golden Age,1715,1736,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP317728.jpg,915,9
437259,Painting,Troops at Rest,1720,1730,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123852.jpg,915,9
437260,Painting,Troops on the March,1720,1730,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123851.jpg,915,9
437262,Painting,"Henry Frederick (1594–1612), Prince of Wales, with Sir John Harington (1592–1614), in the Hunting Field",1603,1603,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169396.jpg,916,9
437263,Painting,"Princess Elizabeth (1596–1662), Later Queen of Bohemia",1601,1611,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162159.jpg,916,9
437265,Painting,"Maria Luisa of Parma (1751–1819), Later Queen of Spain",1765,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120724.jpg,917,9
437268,Painting,Bacchus and Ariadne,1720,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17631-001.jpg,918,9
437269,Painting,"January: Cernay, near Rambouillet",1858,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep87.24.R.jpg,919,9
437270,Painting,Head of a Man,1854,1882,Oil on canvas board,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1975.280.6.bw.R.jpg,920,9
437273,Painting,Saint John the Baptist; Saint Lucy,1469,1523,Oil(?) on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8686.jpg,922,9
437274,Painting,Frescoes from the Villa Stati-Mattei,1501,1536,"Fresco, transferred to canvas",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep48.17.1.bw.R.jpg,923,9
437275,Painting,Portrait of an Olivetan Monk,1501,1536,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17614-001.jpg,923,9
437276,Painting,Madonna and Child with Six Saints,1447,1449,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP247059.jpg,924,9
437279,Painting,Market Scene,1841,1889,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep23.103.3.bw.R.jpg,925,9
437280,Painting,The Strong Family,1732,1732,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164826.jpg,926,9
437281,Painting,Saint Christopher Carrying the Infant Christ,1730,1739,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP287612.jpg,927,9
695496,Painting,Bust of a Man (Saint Matthias?),1715,1720,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12393-001.jpg,927,9
437282,Painting,Man with a Celestial Globe,1624,1624,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143211.jpg,928,9
437283,Painting,A Hunting Scene,1494,1500,Tempera and oil transferred to Masonite,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT6.jpg,929,9
437284,Painting,The Return from the Hunt,1494,1500,Tempera and oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1505.jpg,929,9
437285,Painting,The Young Saint John the Baptist,1482,1521,Tempera and oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT514.jpg,929,9
437286,Painting,The Death of Harmonia,1740,1741,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP335085.jpg,930,9
437290,Painting,Madonna and Child with Angels,1420,1420,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5276.jpg,931,9
437291,Painting,Processional Crucifix,1478,1496,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/SF front 22.60.61.jpg,932,9
437295,Painting,Thusnelda at the Triumphal Entry of Germanicus into Rome,1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep87.2.bw.R.jpg,933,9
437298,Painting,The Presentation in the Temple,1425,1435,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8826.jpg,934,9
437299,Painting,"Jalais Hill, Pontoise",1867,1867,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1859.jpg,935,9
437300,Painting,"A Cowherd at Valhermeil, Auvers-sur-Oise",1874,1874,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1556.jpg,935,9
437301,Painting,The Public Garden at Pontoise,1874,1874,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1868.jpg,935,9
437302,Painting,Barges at Pontoise,1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1865.jpg,935,9
437303,Painting,"Washerwoman, Study",1880,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1857.jpg,935,9
437304,Painting,Two Young Peasant Women,1891,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1860.jpg,935,9
437305,Painting,A Washerwoman at Éragny,1893,1893,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1867.jpg,935,9
437306,Painting,Bather in the Woods,1895,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT837.jpg,935,9
437307,Painting,"Poplars, Éragny",1895,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1866.jpg,935,9
437308,Painting,"Morning, An Overcast Day, Rouen",1896,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1863.jpg,935,9
437309,Painting,Steamboats in the Port of Rouen,1896,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1864.jpg,935,9
437310,Painting,The Boulevard Montmartre on a Winter Morning,1897,1897,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1906.jpg,935,9
437311,Painting,"Rue de l'Épicerie, Rouen (Effect of Sunlight)",1898,1898,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1139.jpg,935,9
437312,Painting,The Garden of the Tuileries on a Winter Afternoon,1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-037.jpg,935,9
437314,Painting,The Garden of the Tuileries on a Winter Afternoon,1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1559.jpg,935,9
437316,Painting,"Côte des Grouettes, near Pontoise",1878,1878,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1043.jpg,935,9
437317,Painting,Still Life with Apples and Pitcher,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1862.jpg,935,9
438738,Painting,"Haystacks, Morning, Éragny",1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP116768.jpg,935,9
437319,Painting,Mother and Child,1837,1903,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep07.233.39.bw.R.jpg,936,9
437322,Painting,Portrait of a Woman,1475,1485,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1381.jpg,938,9
437323,Painting,A Brazilian Landscape,1650,1650,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145952.jpg,939,9
437324,Painting,Portrait of a Young Woman,1544,1584,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep39.143.bw.R.jpg,940,9
437325,Painting,"Margherita Gonzaga (1591–1632), Princess of Mantua",1589,1622,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT209385.jpg,941,9
437326,Painting,Blind Orion Searching for the Rising Sun,1658,1658,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP148490.jpg,942,9
437327,Painting,The Companions of Rinaldo,1628,1638,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5182.jpg,942,9
437328,Painting,Midas Washing at the Source of the Pactolus,1622,1632,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123854.jpg,942,9
437329,Painting,The Abduction of the Sabine Women,1633,1634,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14286-013.jpg,942,9
437330,Painting,Saints Peter and John Healing the Lame Man,1655,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP340180.jpg,942,9
437331,Painting,Orpheus and Eurydice,1650,1674,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.20.bw.R.jpg,942,9
438025,Painting,The Rest on the Flight into Egypt,1622,1632,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4169.jpg,942,9
437332,Painting,Girl with Cherries,1491,1495,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1452.jpg,943,9
437333,Painting,Pilate Washing His Hands,1663,1663,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP277246.jpg,944,9
438824,Painting,Saint John the Baptist Preaching,1645,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123820.jpg,944,9
437336,Painting,Madonna and Child with Saints Francis and Dominic and Angels,1594,1625,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9442.jpg,945,9
437337,Painting,Virgin and Child,1495,1500,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7239.jpg,946,9
437338,Painting,The Crucifixion,1490,1500,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8851.jpg,946,9
437339,Painting,Andromache and Astyanax,1813,1824,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-647-001.jpg,947,9
437340,Painting,"Charles Maurice de Talleyrand Périgord (1754–1838), Prince de Talleyrand",1817,1817,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP148275.jpg,947,9
437342,Painting,The Lamentation,1593,1593,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7692.jpg,948,9
437343,Painting,The Allegory of the Sorbonne,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-031.jpg,949,9
437344,Painting,The Shepherd's Song,1891,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-001.jpg,949,9
437346,Painting,Inter artes et naturam (Between Art and Nature),1885,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-039.jpg,949,9
437347,Painting,Ludus pro patria (Patriotic Games),1878,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-037.jpg,949,9
437349,Painting,Sleep,1867,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-033.jpg,949,9
437350,Painting,Tamaris,1886,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-009.jpg,949,9
437351,Painting,Paul and Barnabas at Lystra,1605,1650,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP133560.jpg,950,9
437352,Painting,A Party of Merrymakers,1635,1638,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146502.jpg,951,9
437354,Painting,The Drummond Children,1808,1809,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP170905.jpg,952,9
437355,Painting,George Harley Drummond (1783–1855),1808,1809,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP170904.jpg,952,9
437356,Painting,Alexander Maconochie (1777–1861) of Meadowbank,1776,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162164.jpg,952,9
437357,Painting,James Johnston of Straiton (died 1841),1776,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162166.jpg,952,9
437358,Painting,Janet Law,1776,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162154.jpg,952,9
437359,Painting,John Gray (1731–1811) of Newholm,1776,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162163.jpg,952,9
437360,Painting,"Lady Maitland (Catherine Connor, died 1865)",1776,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169400.jpg,952,9
